country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecenefi,v2mecenefibin,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove
Sweden,SWE,2,1843,0.307,0.285,0.125,,,,,,0.0,,,,0.457,0.503,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-2.302,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.706,1.574,0.443,-0.387,2.136
Sweden,SWE,2,1844,0.304,0.282,0.123,,,,,,0.0,,,,0.457,0.503,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-2.302,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.706,0.996,0.443,-0.387,2.136
Sweden,SWE,2,1845,0.301,0.292,0.123,,,,,,0.0,,,,0.457,0.503,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-2.302,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1846,0.301,0.292,0.123,,,,,,0.0,,,,0.457,0.503,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-2.302,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1847,0.301,0.293,0.123,,,,,,0.0,,,,0.457,0.503,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-2.302,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1848,0.301,0.293,0.123,,,,,,0.0,,,,0.457,0.503,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-1.533,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1849,0.301,0.293,0.123,,,,,,0.0,,,,0.457,0.503,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-1.533,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1850,0.3,0.293,0.123,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-1.533,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1851,0.3,0.293,0.123,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-1.533,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1852,0.3,0.293,0.123,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-1.533,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1853,0.305,0.294,0.124,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-1.533,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1854,0.305,0.294,0.124,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-2.283,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1855,0.305,0.294,0.124,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-2.283,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1856,0.311,0.3,0.125,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-2.283,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1857,0.311,0.3,0.125,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-2.283,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1858,0.311,0.3,0.125,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-2.283,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1859,0.309,0.294,0.125,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,-0.581,-0.412,-2.283,0.043,0.164,,,,1.471,1.359,,1.716,0.331,1.427,,0.673,2.447,2.15,-1.05,0.849,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1860,0.309,0.302,0.157,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,2.28,-0.412,-1.526,1.472,0.724,,,,1.471,1.359,,1.716,0.331,1.427,,1.689,2.447,2.15,-0.081,2.49,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1861,0.309,0.301,0.157,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,2.28,-0.412,-1.526,1.472,0.724,,,,1.471,1.359,,1.716,0.331,1.427,,1.689,2.447,2.15,-0.081,2.49,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1862,0.313,0.305,0.202,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,2.28,-0.412,-1.526,1.472,0.724,,,,1.471,1.359,,1.716,0.331,1.427,,1.689,2.447,2.15,-0.081,2.49,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1863,0.313,0.305,0.2,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,2.28,-0.412,-1.526,1.472,0.724,,,,1.471,1.359,,1.716,0.331,1.427,,1.689,2.447,2.15,-0.081,2.49,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1864,0.313,0.305,0.211,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,2.28,-0.412,-1.526,1.472,0.724,,,,1.471,1.359,,1.716,0.331,1.427,,1.689,2.447,2.15,-0.081,2.49,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1865,0.305,0.302,0.208,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,2.28,-0.412,-1.526,1.472,0.724,,,,1.471,1.359,,1.716,0.331,1.427,,1.689,2.447,2.15,-0.081,2.49,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1866,0.311,0.307,0.211,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,2.28,-0.412,-1.526,1.472,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.447,2.15,-0.081,2.49,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1867,0.311,0.307,0.211,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,2.28,-0.412,-1.526,1.472,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.447,2.15,-0.081,2.49,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1868,0.311,0.307,0.211,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,2.28,-0.412,-1.526,1.472,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.447,2.15,-0.081,2.49,1.238,0.996,0.96,-0.387,2.136
Sweden,SWE,2,1869,0.31,0.31,0.214,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-1.665,2.28,-0.412,-1.526,1.472,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.447,2.15,-0.081,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1870,0.31,0.31,0.215,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,-0.412,-1.526,1.472,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.447,2.154,-0.081,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1871,0.31,0.31,0.215,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,-0.412,-1.526,1.472,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.447,2.154,-0.081,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1872,0.321,0.313,0.216,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,-0.412,-2.305,1.472,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.447,2.154,-0.081,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1873,0.321,0.313,0.216,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,-0.412,-2.305,1.472,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.447,2.154,-0.081,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1874,0.322,0.313,0.216,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,-0.412,-2.305,1.472,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.447,2.154,-0.081,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1875,0.311,0.31,0.211,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,-0.412,-2.305,1.472,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.447,2.154,-0.081,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1876,0.311,0.31,0.211,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,-0.412,-2.305,1.472,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.447,2.154,-0.081,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1877,0.311,0.31,0.211,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,-0.412,-2.305,1.472,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.447,2.154,-0.081,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1878,0.316,0.307,0.217,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,-0.412,-2.305,1.472,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.447,2.154,-0.081,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1879,0.316,0.307,0.217,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,-0.412,-2.305,1.472,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.447,2.154,-0.081,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1880,0.316,0.315,0.227,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-2.305,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.154,1.0,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1881,0.309,0.316,0.226,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-2.305,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.154,1.0,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1882,0.309,0.316,0.226,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-2.305,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.154,1.0,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1883,0.309,0.316,0.226,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-2.305,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.154,1.0,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1884,0.314,0.317,0.23,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-2.305,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.154,1.0,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1885,0.314,0.317,0.23,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-2.305,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.154,1.0,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1886,0.314,0.317,0.23,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-2.305,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.154,1.0,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1887,0.305,0.316,0.226,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-2.305,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.154,1.0,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1888,0.304,0.315,0.225,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-2.305,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.154,1.0,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1889,0.304,0.315,0.225,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-0.373,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.154,1.0,2.49,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1890,0.311,0.317,0.228,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-0.373,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1891,0.311,0.317,0.228,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-0.373,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1892,0.311,0.317,0.228,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-0.373,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1893,0.316,0.317,0.23,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-0.373,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1894,0.316,0.317,0.23,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-0.373,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1895,0.316,0.317,0.23,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-0.373,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1896,0.309,0.316,0.228,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-0.373,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1897,0.309,0.316,0.228,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-0.373,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1898,0.309,0.316,0.228,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-0.373,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1899,0.311,0.319,0.228,,,,,,0.0,,,,0.457,0.66,1.0,,1.66,1.581,-0.346,2.28,0.303,-0.373,1.409,0.724,,,,0.966,1.359,,1.716,0.331,1.041,,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1900,0.311,0.319,0.231,0.214,0.2,,,0.14,0.0,-0.482,0.383,0.639,0.457,0.66,1.0,-0.195,1.66,1.581,0.558,2.28,0.303,-0.373,1.409,0.724,1.261,,,0.966,1.359,11.0,1.716,0.331,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1901,0.311,0.332,0.231,0.214,0.2,,,0.14,0.0,-0.482,0.383,0.639,0.457,0.66,1.0,-0.195,1.66,1.581,0.558,2.28,0.303,-0.373,1.409,0.724,1.261,,,0.966,1.359,11.0,1.716,0.331,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1902,0.311,0.333,0.231,0.215,0.201,,,0.14,0.0,-0.482,0.383,0.639,0.457,0.66,1.0,-0.195,1.66,1.581,0.558,2.28,0.303,-0.373,1.409,0.724,1.261,,,0.966,1.359,11.0,1.716,0.331,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1903,0.312,0.335,0.228,0.217,0.202,,,0.14,0.0,-0.482,0.383,0.639,0.457,0.66,1.0,-0.195,1.66,1.581,0.558,2.28,0.303,-0.373,1.409,0.724,1.261,,,0.966,1.359,11.0,1.716,0.331,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1904,0.312,0.335,0.228,0.217,0.202,,,0.14,0.0,-0.482,0.383,0.639,0.457,0.66,1.0,-0.195,1.66,1.581,0.558,2.28,0.303,-0.373,1.409,0.724,1.261,,,0.966,1.359,11.0,1.716,0.331,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1905,0.312,0.334,0.229,0.237,0.195,,,0.14,0.0,-0.254,0.383,0.639,0.536,0.829,1.0,-0.195,1.66,1.581,0.558,2.28,0.303,-0.373,1.409,0.724,1.261,,,0.966,1.359,11.0,1.716,0.331,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1906,0.307,0.332,0.229,0.251,0.196,,,0.14,0.0,-0.476,0.383,0.639,0.503,0.713,1.0,-0.195,1.66,1.581,0.558,2.28,0.303,-0.373,1.409,0.724,1.261,,,0.966,1.359,11.0,1.716,0.331,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1907,0.307,0.333,0.229,0.251,0.196,,,0.14,0.0,-0.476,0.383,0.639,0.503,0.713,1.0,-0.195,1.66,1.581,0.558,2.28,0.303,-0.373,1.409,0.724,1.261,,,0.966,1.359,11.0,1.716,0.331,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1908,0.306,0.333,0.228,0.25,0.195,,,0.14,0.0,-0.476,0.383,0.639,0.503,0.713,1.0,-0.195,1.66,1.581,0.558,2.28,0.303,-0.373,1.409,0.724,1.261,,,0.966,1.359,11.0,1.716,0.331,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1909,0.316,0.339,0.23,0.21,0.207,,,0.14,0.0,-0.476,0.383,0.672,0.503,0.734,1.0,-0.195,1.66,1.581,0.558,2.28,0.303,-0.373,1.409,0.724,1.261,,,0.966,1.359,11.0,1.716,0.331,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1910,0.316,0.338,0.232,0.2,0.218,,,0.14,0.0,-0.271,0.383,0.672,0.503,0.734,1.0,-0.195,1.66,1.581,0.558,2.28,0.467,-0.582,1.409,0.724,1.261,,,0.966,1.359,11.2,1.716,0.331,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1911,0.319,0.332,0.239,0.201,0.22,,,0.14,1.0,-0.271,0.383,0.672,0.503,0.734,1.0,-0.195,1.66,1.581,0.558,2.28,0.467,-0.582,1.409,0.724,1.261,,,0.966,1.359,11.2,1.716,0.331,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.136
Sweden,SWE,2,1912,0.326,0.335,0.242,0.271,0.224,,,0.14,1.0,0.127,0.383,0.672,0.503,0.825,1.0,-0.195,1.66,1.581,0.558,2.28,0.467,-0.582,1.409,0.724,1.261,,,0.966,1.359,11.2,1.716,0.331,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.15
Sweden,SWE,2,1913,0.327,0.337,0.244,0.269,0.234,,,0.14,1.0,0.127,0.383,0.672,0.503,0.825,1.0,0.19,1.66,1.581,0.558,2.28,0.467,-0.582,1.409,0.724,1.261,,,0.966,1.156,11.2,1.716,0.23,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.15
Sweden,SWE,2,1914,0.327,0.335,0.242,0.231,0.235,,,0.14,1.0,-0.132,0.383,0.672,0.503,0.825,1.0,0.19,1.66,1.581,0.558,2.28,0.467,-0.582,1.409,0.724,1.393,,,0.849,1.156,12.2,1.716,0.23,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,0.96,0.734,2.15
Sweden,SWE,2,1915,0.324,0.335,0.243,0.248,0.231,,,0.14,1.0,0.155,0.383,0.672,0.503,0.825,1.0,0.19,1.66,1.581,0.558,2.28,0.467,-0.582,1.409,0.724,1.393,,,0.849,1.156,12.2,1.716,0.23,1.041,1.801,1.689,2.929,2.753,2.788,2.767,1.238,0.996,1.009,0.734,2.15
Sweden,SWE,2,1916,0.324,0.335,0.243,0.248,0.231,,,-0.238,1.0,0.155,0.383,0.672,0.503,0.825,1.0,0.19,1.66,1.581,0.558,2.28,0.467,-0.582,1.409,0.724,1.393,,,0.849,1.156,12.2,1.716,0.23,1.041,2.055,1.689,2.929,2.753,2.788,2.767,1.238,0.996,1.009,0.734,2.15
Sweden,SWE,2,1917,0.423,0.394,0.282,0.323,0.281,,,-0.238,1.0,0.296,0.383,0.912,0.844,0.864,1.0,0.19,1.66,1.581,0.558,2.28,0.467,-0.5,1.409,0.724,1.393,,,0.849,1.156,12.2,2.346,0.23,1.125,2.055,1.687,3.363,2.753,2.788,2.767,1.324,0.996,1.009,0.734,2.15
Sweden,SWE,2,1918,0.482,0.439,0.314,0.372,0.318,,,-0.238,1.0,0.296,0.383,0.912,0.926,0.905,1.023,0.19,1.66,1.581,0.558,2.28,0.467,-0.867,1.409,0.724,1.566,,,1.432,1.382,12.2,2.346,0.469,1.125,2.055,1.699,3.363,2.753,2.788,2.767,1.324,0.996,1.009,0.775,2.15
Sweden,SWE,2,1919,0.479,0.442,0.312,0.367,0.32,,,-0.238,1.0,0.549,0.383,0.912,0.926,1.045,1.023,0.19,1.66,1.581,0.558,2.28,0.467,-1.172,1.409,0.724,1.586,,,1.432,1.382,12.2,2.346,0.838,1.125,2.055,1.699,3.363,2.753,3.185,3.189,2.0,1.088,1.142,0.775,2.15
Sweden,SWE,2,1920,0.48,0.444,0.324,0.363,0.333,,,-0.238,1.0,0.549,0.561,0.995,1.0,1.09,1.023,0.19,1.66,1.581,0.558,2.284,0.467,-1.172,1.409,0.724,1.586,,,1.432,1.382,15.2,2.346,1.287,1.125,2.055,1.699,3.363,2.753,3.185,3.189,2.0,1.088,1.219,0.775,2.15
Sweden,SWE,2,1921,0.483,0.44,0.321,0.375,0.351,,,-0.238,1.0,0.549,0.888,0.897,1.164,1.464,1.023,0.762,1.66,1.581,0.558,2.284,0.467,-1.172,1.409,0.724,1.586,,,1.432,1.382,15.2,2.346,1.287,1.125,2.055,1.699,3.363,2.753,3.185,3.189,2.0,1.088,1.219,0.775,2.15
Sweden,SWE,2,1922,0.674,0.605,0.471,0.517,0.48,,,-0.238,1.0,1.07,0.888,0.897,1.164,1.464,1.023,0.762,1.832,1.581,0.558,2.284,1.045,-1.408,1.409,0.724,1.586,,,1.432,1.382,15.2,2.346,1.287,1.125,2.055,1.699,3.363,2.753,3.185,3.189,2.0,1.37,1.495,0.775,2.15
Sweden,SWE,2,1923,0.679,0.609,0.485,0.543,0.479,,,-0.238,1.0,1.07,0.888,0.897,1.164,1.575,0.917,0.762,1.832,1.452,0.558,2.284,1.935,-1.408,1.409,2.483,1.586,,,1.432,1.382,15.2,2.346,1.287,1.125,2.055,1.699,3.363,2.753,3.185,3.189,2.0,1.37,1.495,0.775,2.15
Sweden,SWE,2,1924,0.696,0.628,0.494,0.548,0.493,,,-0.238,1.0,1.07,0.888,1.02,1.275,1.575,0.917,0.762,1.832,1.452,0.558,2.284,1.935,-1.408,1.409,2.483,1.586,,,1.432,1.382,15.2,2.346,1.287,1.125,2.055,1.699,3.363,2.753,3.185,3.189,2.0,2.087,1.495,0.775,2.15
Sweden,SWE,2,1925,0.683,0.616,0.484,0.54,0.488,,,-0.238,1.0,1.07,0.888,1.02,1.275,1.575,0.917,0.762,1.832,1.452,0.558,2.284,1.935,-1.154,1.409,2.483,1.586,,,1.432,1.382,15.2,2.346,1.287,1.125,2.055,1.699,3.363,2.753,3.185,3.189,2.0,2.087,1.495,0.775,2.15
Sweden,SWE,2,1926,0.683,0.616,0.484,0.54,0.479,,,-0.238,1.0,1.07,0.888,1.02,1.275,1.575,1.19,0.762,1.832,1.452,0.558,2.284,1.935,-1.154,1.409,2.483,1.586,,,1.432,1.382,15.2,2.346,1.287,1.125,2.055,1.699,3.363,2.753,3.185,3.189,2.0,2.087,1.495,0.775,2.15
